"word","freq"
"dont think any",6
"dont think there",6
"dont want any",6
"down percent from",6
"down the aisle",6
"down the days",6
"down the middle",6
"down to go",6
"down to watch",6
"dozen or so",6
"draft of the",6
"drop in the",6
"due to its",6
"during a conference",6
"during one of",6
"during that time",6
"during the month",6
"during the recession",6
"during the second",6
"during the spring",6
"each of you",6
"each other but",6
"each other it",6
"each other that",6
"each other they",6
"each other to",6
"earlier this season",6
"early th century",6
"early this morning",6
"early this year",6
"easy enough to",6
"easy on the",6
"easy to use",6
"easy way to",6
"editor of the",6
"either of those",6
"email us at",6
"emphasis on the",6
"encourage them to",6
"end of april",6
"end of his",6
"end up like",6
"end with a",6
"ended up being",6
"endorsed by the",6
"enjoy the sunshine",6
"enjoy your weekend",6
"enough is enough",6
"enough of the",6
"enough of this",6
"enough to do",6
"enough to see",6
"enough to take",6
"enough to try",6
"entitled to a",6
"entry into the",6
"environmental protection agency",6
"especially when the",6
"even have to",6
"even if a",6
"even if there",6
"even know how",6
"even on the",6
"even though a",6
"even try to",6
"ever been in",6
"ever had a",6
"ever happened to",6
"ever have to",6
"ever seen in",6
"ever want to",6
"ever wanted to",6
"every bit of",6
"every day for",6
"every day the",6
"every episode of",6
"every other week",6
"every part of",6
"every time a",6
"every year and",6
"every year i",6
"every year to",6
"everyone else is",6
"everyone wants to",6
"everything about it",6
"everything else is",6
"everything i do",6
"everything we do",6
"everything you do",6
"example of a",6
"example of this",6
"excited to meet",6
"excuse me while",6
"expected to have",6
"exposed to the",6
"eyes of a",6
"eyes on the",6
"fact is that",6
"fact it was",6
"fact that she",6
"fact that you",6
"faith in the",6
"fall into the",6
"fall off the",6
"fall to the",6
"fannie mae and",6
"far from over",6
"far removed from",6
"far the best",6
"fat mg cholesterol",6
"father of the",6
"father was a",6
"favor of a",6
"fear of the",6
"feature of the",6
"federal court in",6
"feel about it",6
"feel at home",6
"feel like doing",6
"feel like going",6
"feel like if",6
"feel like shit",6
"feel your pain",6
"feeling a little",6
"feeling like a",6
"feeling like i",6
"feeling like im",6
"feeling of being",6
"feeling that i",6
"feels great to",6
"feels like the",6
"fell or percent",6
"fell percent after",6
"felt they were",6
"few days after",6
"few days to",6
"few minutes of",6
"few times a",6
"few weeks later",6
"few years back",6
"figure out who",6
"figure out why",6
"figured it was",6
"figured out that",6
"final decision on",6
"final four and",6
"finally got a",6
"find out when",6
"first and then",6
"first episode of",6
"first few days",6
"first game in",6
"first i was",6
"first place in",6
"first three months",6
"first time and",6
"first time it",6
"fish in the",6
"five years and",6
"five years of",6
"focus more on",6
"focus of the",6
"focus on what",6
"focused on what",6
"focuses on the",6
"follow for the",6
"follow me so",6
"follow us and",6
"follow you back",6
"food for the",6
"foot in the",6
"for a beer",6
"for a first",6
"for a game",6
"for a lead",6
"for a live",6
"for a local",6
"for a number",6
"for a person",6
"for a photo",6
"for a summer",6
"for a touchdown",6
"for a way",6
"for about hours",6
"for about three",6
"for allowing me",6
"for an early",6
"for an extra",6
"for being there",6
"for coming in",6
"for dinner and",6
"for each of",6
"for example and",6
"for example that",6
"for failing to",6
"for family and",6
"for fear of",6
"for free and",6
"for his work",6
"for hundreds of",6
"for i know",6
"for information on",6
"for just the",6
"for kids and",6
"for letting us",6
"for lunch and",6
"for lunch i",6
"for making a",6
"for making my",6
"for making the",6
"for making this",6
"for many things",6
"for me he",6
"for me so",6
"for me that",6
"for me too",6
"for my dad",6
"for my friend",6
"for my mom",6
"for my new",6
"for my next",6
"for nearly years",6
"for no one",6
"for one day",6
"for school to",6
"for several days",6
"for sharing the",6
"for sharing this",6
"for such an",6
"for that reason",6
"for the annual",6
"for the answer",6
"for the arts",6
"for the boys",6
"for the coming",6
"for the conference",6
"for the end",6
"for the environment",6
"for the fall",6
"for the film",6
"for the football",6
"for the high",6
"for the holiday",6
"for the home",6
"for the link",6
"for the lord",6
"for the los",6
"for the majority",6
"for the masses",6
"for the ohio",6
"for the one",6
"for the oregon",6
"for the playoffs",6
"for the purpose",6
"for the semester",6
"for the so",6
"for the soul",6
"for the students",6
"for the tigers",6
"for the two",6
"for the update",6
"for the way",6
"for the winter",6
"for the wonderful",6
"for the worse",6
"for the wrong",6
"for their children",6
"for their lives",6
"for them i",6
"for this event",6
"for those in",6
"for those that",6
"for today i",6
"for too long",6
"for us all",6
"for us it",6
"for valentines day",6
"for what its",6
"for when i",6
"for which he",6
"for years for",6
"for you if",6
"for you on",6
"for your next",6
"force in the",6
"forest city ratner",6
"forget that the",6
"forget to follow",6
"forgot how much",6
"form of the",6
"formerly known as",6
"fortunate to be",6
"forward to an",6
"forward to getting",6
"forward to my",6
"forward to watching",6
"found a place",6
"found out how",6
"four of us",6
"four years after",6
"four years in",6
"free of the",6
"free to leave",6
"friends and the",6
"from a distance",6
"from a local",6
"from a new",6
"from a previous",6
"from his first",6
"from new orleans",6
"from percent to",6
"from school and",6
"from some of",6
"from that of",6
"from the back",6
"from the best",6
"from the bottom",6
"from the ceiling",6
"from the east",6
"from the government",6
"from the inside",6
"from the kitchen",6
"from the oven",6
"from the point",6
"from the st",6
"from there to",6
"front of him",6
"fry for a",6
"full of people",6
"full of shit",6
"game boy color",6
"game last night",6
"game on the",6
"get a ticket",6
"get all of",6
"get any better",6
"get into a",6
"get it all",6
"get it i",6
"get it together",6
"get it trending",6
"get it up",6
"get me a",6
"get more followers",6
"get my hands",6
"get people to",6
"get plenty of",6
"get some sleep",6
"get the feeling",6
"get the fuck",6
"get the house",6
"get them back",6
"get there early",6
"get to my",6
"get to watch",6
"get up at",6
"get well soon",6
"get what you",6
"getting back on",6
"getting in the",6
"getting more and",6
"gift certificate to",6
"give a little",6
"give thanks for",6
"gives us a",6
"giving them a",6
"glad i could",6
"glad you came",6
"glad you could",6
"glimpse of the",6
"glued to the",6
"go away and",6
"go back in",6
"go down and",6
"go follow my",6
"go from there",6
"go on and",6
"go on at",6
"go see it",6
"go take a",6
"go to new",6
"go to youtube",6
"goal for the",6
"god bless the",6
"god is a",6
"goes on and",6
"goes on to",6
"goin to be",6
"going back and",6
"going out and",6
"going to eat",6
"going to follow",6
"going to jail",6
"going to kill",6
"going to learn",6
"golden gate bridge",6
"gonna miss you",6
"good chance of",6
"good fit for",6
"good for me",6
"good idea i",6
"good look at",6
"good luck tonight",6
"good morning everybody",6
"good old days",6
"good seeing you",6
"good things about",6
"goodbye to the",6
"got back to",6
"got hit by",6
"got in a",6
"got it in",6
"got me a",6
"got some new",6
"got the idea",6
"got to have",6
"got to keep",6
"got used to",6
"gotta love the",6
"gov ted strickland",6
"government and the",6
"grace of god",6
"great day in",6
"great for a",6
"great if you",6
"great opportunity to",6
"great thanks for",6
"great things about",6
"grew up on",6
"grew up watching",6
"group in the",6
"groups in the",6
"guess i will",6
"guy from the",6
"guy with a",6
"guys are awesome",6
"guys i need",6
"guys on the",6
"ha i love",6
"had a hard",6
"had an idea",6
"had been taken",6
"had in a",6
"had made a",6
"had made it",6
"had me at",6
"had no clue",6
"had no problem",6
"had the pleasure",6
"had the time",6
"had to call",6
"had to let",6
"had to look",6
"had to stop",6
"had to wait",6
"had told him",6
"had won the",6
"haha i was",6
"half of them",6
"half of those",6
"hands in the",6
"happened to her",6
"happens to me",6
"happy birthday love",6
"happy easter to",6
"happy to share",6
"happy with it",6
"hard it was",6
"hard to tell",6
"harder and harder",6
"has a chance",6
"has a few",6
"has a history",6
"has a nice",6
"has a way",6
"has been issued",6
"has been quite",6
"has been up",6
"has been with",6
"has continued to",6
"has done a",6
"has gone from",6
"has gone to",6
"has happened to",6
"has just been",6
"has led to",6
"has left me",6
"has lived in",6
"has made me",6
"has managed to",6
"has never seen",6
"has played in",6
"has pleaded not",6
"has the ability",6
"has turned into",6
"hasnt been a",6
"hate being sick",6
"hate when the",6
"have a bad",6
"have a boyfriend",6
"have a business",6
"have a conversation",6
"have a favorite",6
"have a full",6
"have a go",6
"have a much",6
"have a real",6
"have a sense",6
"have a shot",6
"have absolutely no",6
"have any idea",6
"have any other",6
"have any suggestions",6
"have been as",6
"have been getting",6
"have been making",6
"have been no",6
"have been together",6
"have been used",6
"have gone through",6
"have gone to",6
"have heard of",6
"have it on",6
"have just been",6
"have looked like",6
"have lost their",6
"have more time",6
"have much to",6
"have never felt",6
"have not received",6
"have said it",6
"have said they",6
"have taken to",6
"have the answer",6
"have them and",6
"have to answer",6
"have to call",6
"have to drive",6
"have to remember",6
"have to settle",6
"have to show",6
"have to spend",6
"have you got",6
"have you had",6
"have you on",6
"havent heard of",6
"havent seen the",6
"having the time",6
"he also had",6
"he believed the",6
"he believes the",6
"he called a",6
"he called the",6
"he can make",6
"he continues to",6
"he described as",6
"he did in",6
"he did say",6
"he didnt get",6
"he gets the",6
"he got up",6
"he had his",6
"he had in",6
"he has always",6
"he has an",6
"he has done",6
"he intends to",6
"he is doing",6
"he is my",6
"he is trying",6
"he just had",6
"he knows how",6
"he knows the",6
"he lost his",6
"he makes a",6
"he might be",6
"he must have",6
"he said hed",6
"he said hes",6
"he said if",6
"he said of",6
"he said were",6
"he saw a",6
"he says that",6
"he seemed to",6
"he sees the",6
"he sent me",6
"he served as",6
"he tells me",6
"he told her",6
"he was an",6
"he was asked",6
"he was coming",6
"he was elected",6
"he was having",6
"he was here",6
"he was really",6
"he was taken",6
"he was there",6
"he was to",6
"he was told",6
"he was working",6
"he was years",6
"he will have",6
"he would do",6
"he wrote in",6
"head coach of",6
"head on over",6
"headed off to",6
"health care for",6
"hear what you",6
"heard about the",6
"heard of him",6
"heard of this",6
"hearing about the",6
"heat of the",6
"held by the",6
"hell have to",6
"help but think",6
"help us get",6
"help us make",6
"help with that",6
"help you find",6
"her because she",6
"her eyes and",6
"her for a",6
"her from the",6
"her home in",6
"her mom and",6
"her so much",6
"her that i",6
"her to go",6
"her to know",6
"here and here",6
"here i think",6
"here i was",6
"here is an",6
"here on the",6
"here right now",6
"here this is",6
"here to help",6
"here with the",6
"heres the thing",6
"hes a good",6
"hes not a",6
"hes not the",6
"hey guys i",6
"hey hey hey",6
"hey how are",6
"hey it was",6
"higher level of",6
"him and it",6
"him but i",6
"him into a",6
"him off the",6
"him so he",6
"him so much",6
"him that he",6
"him that i",6
"him to come",6
"him to his",6
"himself and his",6
"his best friend",6
"his death in",6
"his family to",6
"his first three",6
"his friends and",6
"his job as",6
"his th birthday",6
"his work in",6
"hit a threerun",6
"hit the ground",6
"hits and two",6
"home and not",6
"home at the",6
"home runs in",6
"home with her",6
"hope all of",6
"hope all you",6
"hope everything is",6
"hope i have",6
"hope youre doing",6
"hospital where he",6
"hotel florence italy",6
"hour or so",6
"hours a day",6
"hours at a",6
"hours before the",6
"house and senate",6
"how about we",6
"how could they",6
"how did it",6
"how did we",6
"how do they",6
"how he got",6
"how i could",6
"how i miss",6
"how i want",6
"how i would",6
"how is the",6
"how is this",6
"how long do",6
"how long have",6
"how much we",6
"how often do",6
"how old are",6
"how on earth",6
"how they are",6
"how they were",6
"how to act",6
"how to build",6
"how to fix",6
"how to live",6
"how to respond",6
"how well the",6
"how you doing",6
"how you got",6
"however i am",6
"however i do",6
"however i dont",6
"however i have",6
"however it is",6
"human rights and",6
"i agree i",6
"i agreed to",6
"i also loved",6
"i always enjoy",6
"i always get",6
"i always wanted",6
"i am beyond",6
"i am confident",6
"i am dying",6
"i am extremely",6
"i am lucky",6
"i am missing",6
"i am off",6
"i am officially",6
"i am sad",6
"i am super",6
"i am supposed",6
"i am talking",6
"i apologize for",6
"i appreciate that",6
"i asked if",6
"i believe he",6
"i believe is",6
"i believe you",6
"i better get",6
"i bought some",6
"i bought the",6
"i call a",6
"i called the",6
"i can already",6
"i can follow",6
"i can imagine",6
"i can no",6
"i can so",6
"i can understand",6
"i cant afford",6
"i care about",6
"i care to",6
"i come back",6
"i consider myself",6
"i could ask",6
"i could probably",6
"i could think",6
"i could watch",6
"i couldnt hear",6
"i couldnt make",6
"i couldnt stop",6
"i couldnt wait",6
"i cut out",6
"i did in",6
"i did last",6
"i did some",6
"i did there",6
"i did was",6
"i didnt make",6
"i do hope",6
"i do say",6
"i dont buy",6
"i dont follow",6
"i entered the",6
"i even had",6
"i ever saw",6
"i feel as",6
"i feel for",6
"i feel ya",6
"i feel your",6
"i felt a",6
"i finally found",6
"i finished my",6
"i finished the",6
"i follow u",6
"i followed you",6
"i found on",6
"i found some",6
"i freaking love",6
"i fucking love",6
"i gave her",6
"i gave him",6
"i gave them",6
"i get off",6
"i get you",6
"i give you",6
"i go i",6
"i go there",6
"i got all",6
"i got tired",6
"i got u",6
"i gotta go",6
"i guess this",6
"i had and",6
"i had found",6
"i had fun",6
"i had heard",6
"i had more",6
"i had thought",6
"i happen to",6
"i hate about",6
"i hate having",6
"i have become",6
"i have is",6
"i have noticed",6
"i have very",6
"i have worked",6
"i havent done",6
"i hear a",6
"i heard about",6
"i just felt",6
"i just keep",6
"i just turned",6
"i keep thinking",6
"i knew id",6
"i know all",6
"i know not",6
"i know of",6
"i know shes",6
"i know theres",6
"i lost a",6
"i love everything",6
"i love getting",6
"i love having",6
"i love love",6
"i love making",6
"i loved you",6
"i mean really",6
"i mean when",6
"i mean why",6
"i never did",6
"i never really",6
"i never saw",6
"i never want",6
"i never wanted",6
"i only got",6
"i only have",6
"i ought to",6
"i personally think",6
"i probably would",6
"i put up",6
"i really enjoy",6
"i received the",6
"i said what",6
"i said yes",6
"i say it",6
"i see him",6
"i see i",6
"i see this",6
"i see u",6
"i see what",6
"i shall be",6
"i should do",6
"i should take",6
"i sit in",6
"i spoke with",6
"i started crying",6
"i still do",6
"i still got",6
"i still havent",6
"i suggest you",6
"i suppose that",6
"i take a",6
"i take the",6
"i think and",6
"i think id",6
"i think maybe",6
"i think most",6
"i think shes",6
"i think weve",6
"i thought she",6
"i thought to",6
"i told myself",6
"i totally agree",6
"i understand why",6
"i wanna know",6
"i want an",6
"i want for",6
"i was actually",6
"i was almost",6
"i was always",6
"i was convinced",6
"i was dying",6
"i was excited",6
"i was listening",6
"i was shocked",6
"i was standing",6
"i was thrilled",6
"i was using",6
"i was young",6
"i was younger",6
"i wasnt expecting",6
"i watched the",6
"i went down",6
"i will add",6
"i will also",6
"i will keep",6
"i will leave",6
"i will let",6
"i will miss",6
"i won the",6
"i wonder why",6
"i work at",6
"i would ask",6
"i would still",6
"i would suggest",6
"i wouldnt want",6
"i write this",6
"i wrote a",6
"i wrote this",6
"id be surprised",6
"id set up",6
"idea was to",6
"if all the",6
"if he could",6
"if he would",6
"if i hadnt",6
"if i remember",6
"if it had",6
"if it makes",6
"if it meant",6
"if it werent",6
"if it would",6
"if that is",6
"if that were",6
"if the government",6
"if the state",6
"if they make",6
"if u do",6
"if u have",6
"if u need",6
"if we didnt",6
"if we ever",6
"if you aint",6
"if you call",6
"if you come",6
"if you did",6
"if you hear",6
"if you keep",6
"if you let",6
"if you missed",6
"if you put",6
"if you saw",6
"if youre feeling",6
"if youre gonna",6
"if youve never",6
"ill be doing",6
"ill be out",6
"ill call you",6
"ill do it",6
"ill do my",6
"ill get back",6
"ill go to",6
"im a fan",6
"im a huge",6
"im addicted to",6
"im afraid i",6
"im back to",6
"im disappointed in",6
"im doing it",6
"im glad it",6
"im going back",6
"im gonna start",6
"im gonna try",6
"im here to",6
"im just sayin",6
"im just saying",6
"im just so",6
"im just trying",6
"im not doing",6
"im not good",6
"im not just",6
"im not quite",6
"im not talking",6
"im on twitter",6
"im proud to",6
"im really excited",6
"im really glad",6
"im so jealous",6
"im so ready",6
"im still in",6
"im taking a",6
"im used to",6
"im willing to",6
"immediately after the",6
"important to you",6
"in a book",6
"in a box",6
"in a circle",6
"in a field",6
"in a heartbeat",6
"in a hotel",6
"in a huge",6
"in a lifetime",6
"in a march",6
"in a nearby",6
"in a note",6
"in a number",6
"in a post",6
"in a press",6
"in a telephone",6
"in a written",6
"in about a",6
"in advance and",6
"in afterhours trading",6
"in all honesty",6
"in all that",6
"in an earlier",6
"in an emergency",6
"in and its",6
"in april and",6
"in at age",6
"in august and",6
"in back of",6
"in beverly hills",6
"in but he",6
"in california and",6
"in case youre",6
"in college and",6
"in comparison to",6
"in contrast to",6
"in da morning",6
"in december and",6
"in dire need",6
"in double figures",6
"in elementary school",6
"in fact she",6
"in fact there",6
"in fact they",6
"in fact we",6
"in four years",6
"in free agency",6
"in full force",6
"in game of",6
"in he said",6
"in her room",6
"in higher education",6
"in his car",6
"in his face",6
"in his home",6
"in his place",6
"in his right",6
"in i dont",6
"in i was",6
"in if you",6
"in it but",6
"in jail and",6
"in january to",6
"in jersey city",6
"in july the",6
"in june the",6
"in like a",6
"in many of",6
"in maryland and",6
"in may the",6
"in mind the",6
"in my blog",6
"in my dreams",6
"in my ear",6
"in my ears",6
"in my first",6
"in my little",6
"in my mouth",6
"in my new",6
"in my previous",6
"in my stomach",6
"in nfl history",6
"in northeast portland",6
"in november when",6
"in on my",6
"in one sitting",6
"in our hearts",6
"in particular the",6
"in place and",6
"in place to",6
"in pursuit of",6
"in san antonio",6
"in saying that",6
"in school history",6
"in seven innings",6
"in solidarity with",6
"in someone elses",6
"in south america",6
"in st paul",6
"in that i",6
"in the afc",6
"in the art",6
"in the band",6
"in the bar",6
"in the black",6
"in the blank",6
"in the blue",6
"in the books",6
"in the bowl",6
"in the brain",6
"in the budget",6
"in the caribbean",6
"in the chair",6
"in the closet",6
"in the college",6
"in the company",6
"in the conference",6
"in the death",6
"in the department",6
"in the digital",6
"in the dominican",6
"in the english",6
"in the four",6
"in the french",6
"in the games",6
"in the glass",6
"in the gop",6
"in the grass",6
"in the hope",6
"in the hot",6
"in the interview",6
"in the know",6
"in the lab",6
"in the lead",6
"in the local",6
"in the locker",6
"in the mall",6
"in the net",6
"in the northeast",6
"in the northwest",6
"in the olympics",6
"in the outfield",6
"in the political",6
"in the postseason",6
"in the primary",6
"in the rear",6
"in the refrigerator",6
"in the republican",6
"in the sec",6
"in the shadow",6
"in the sink",6
"in the southern",6
"in the southwest",6
"in the space",6
"in the stars",6
"in the style",6
"in the system",6
"in the trees",6
"in the trunk",6
"in the university",6
"in the wind",6
"in their communities",6
"in their home",6
"in their last",6
"in there and",6
"in there were",6
"in this article",6
"in this blog",6
"in this class",6
"in this column",6
"in this life",6
"in this matter",6
"in this particular",6
"in this photo",6
"in trying to",6
"in upstate new",6
"in what i",6
"in what they",6
"in what you",6
"in when she",6
"in which she",6
"in which we",6
"in your mouth",6
"index rose or",6
"inside the house",6
"inspired by a",6
"interested in reading",6
"interested to hear",6
"international womens day",6
"into contact with",6
"into it and",6
"into my eyes",6
"into my head",6
"into my life",6
"into the car",6
"into the ground",6
"into the next",6
"into the sky",6
"into the story",6
"introduce you to",6
"invited me to",6
"is a blessing",6
"is a city",6
"is a class",6
"is a cool",6
"is a day",6
"is a fine",6
"is a hard",6
"is a whole",6
"is after all",6
"is akin to",6
"is all over",6
"is almost here",6
"is already a",6
"is an american",6
"is an extremely",6
"is an old",6
"is and is",6
"is anyone else",6
"is as good",6
"is associated with",6
"is at a",6
"is based in",6
"is because i",6
"is because the",6
"is being done",6
"is built on",6
"is coming out",6
"is essential for",6
"is far from",6
"is far more",6
"is for a",6
"is for my",6
"is giving me",6
"is good to",6
"is great but",6
"is happening in",6
"is happy to",6
"is here to",6
"is i am",6
"is important for",6
"is important that",6
"is in full",6
"is in need",6
"is it better",6
"is it i",6
"is it is",6
"is it not",6
"is it really",6
"is just an",6
"is just too",6
"is key to",6
"is known to",6
"is like waiting",6
"is linked to",6
"is listening to",6
"is looking forward",6
"is meant to",6
"is more like",6
"is no excuse",6
"is not like",6
"is not one",6
"is not working",6
"is off to",6
"is prepared to",6
"is pretty cool",6
"is putting the",6
"is quite a",6
"is recovering from",6
"is right and",6
"is right now",6
"is so hot",6
"is so that",6
"is sponsored by",6
"is still time",6
"is still too",6
"is talking to",6
"is that all",6
"is that is",6
"is that not",6
"is that of",6
"is that she",6
"is that so",6
"is the answer",6
"is the daughter",6
"is the difference",6
"is the hardest",6
"is the kind",6
"is the least",6
"is the main",6
"is the more",6
"is the nd",6
"is the truth",6
"is the ultimate",6
"is to blame",6
"is to create",6
"is too big",6
"is true that",6
"is unlikely to",6
"is up for",6
"is very good",6
"is very important",6
"is what a",6
"is what happens",6
"is when the",6
"is where you",6
"is why you",6
"is working with",6
"is worth the",6
"is years old",6
"is your day",6
"issues in the",6
"it a point",6
"it again this",6
"it all off",6
"it all started",6
"it all up",6
"it all works",6
"it also is",6
"it as much",6
"it as part",6
"it at a",6
"it at that",6
"it back into",6
"it be that",6
"it be the",6
"it became clear",6
"it came time",6
"it comes in",6
"it do you",6
"it does have",6
"it down with",6
"it easy for",6
"it even more",6
"it every day",6
"it feels so",6
"it gave me",6
"it gives me",6
"it has also",6
"it i cant",6
"it i didnt",6
"it i feel",6
"it i felt",6
"it i like",6
"it if i",6
"it im not",6
"it in an",6
"it in this",6
"it in time",6
"it in your",6
"it instead of",6
"it is absolutely",6
"it is almost",6
"it is already",6
"it is easier",6
"it is even",6
"it is from",6
"it is fun",6
"it is right",6
"it is simply",6
"it is through",6
"it is today",6
"it is truly",6
"it is usually",6
"it like it",6
"it not for",6
"it out but",6
"it out for",6
"it out i",6
"it out in",6
"it out this",6
"it reminded me",6
"it says that",6
"it should not",6
"it so far",6
"it started with",6
"it sure is",6
"it that is",6
"it the first",6
"it the same",6
"it there are",6
"it this year",6
"it to come",6
"it to u",6
"it under the",6
"it was because",6
"it was called",6
"it was crazy",6
"it was definitely",6
"it was difficult",6
"it was enough",6
"it was interesting",6
"it was never",6
"it was raining",6
"it was then",6
"it was totally",6
"it we had",6
"it werent for",6
"it when im",6
"it will continue",6
"it will never",6
"it you are",6
"item b above",6
"items from the",6
"its a nice",6
"its a way",6
"its a whole",6
"its a wonderful",6
"its ability to",6
"its almost as",6
"its already been",6
"its always great",6
"its always nice",6
"its an interesting",6
"its better than",6
"its clear that",6
"its friday and",6
"its just one",6
"its just the",6
"its like you",6
"its meant to",6
"its my time",6
"its never been",6
"its not easy",6
"its not exactly",6
"its not in",6
"its not necessarily",6
"its not true",6
"its not working",6
"its not worth",6
"its okay for",6
"its only the",6
"its possible that",6
"its probably not",6
"its so easy",6
"its still not",6
"its too early",6
"its worth the",6
"ive been at",6
"ive been meaning",6
"ive been there",6
"ive been up",6
"ive decided that",6
"ive had in",6
"ive had to",6
"ive heard that",6
"jobs in the",6
"john f kennedy",6
"john smiths grand",6
"join in the",6
"jumping on the",6
"just a quick",6
"just a small",6
"just across the",6
"just as good",6
"just as it",6
"just as long",6
"just before pm",6
"just came out",6
"just did a",6
"just dont understand",6
"just got off",6
"just happened to",6
"just hours before",6
"just like you",6
"just made a",6
"just me and",6
"just north of",6
"just not in",6
"just not the",6
"just now getting",6
"just on the",6
"just saw your",6
"just seen a",6
"just sit back",6
"just sit there",6
"just starting to",6
"just take a",6
"just tell me",6
"just to get",6
"just tried to",6
"just two weeks",6
"just waiting to",6
"just when i",6
"keep your eyes",6
"keeps getting better",6
"kept me on",6
"kick in the",6
"kind enough to",6
"kind of guy",6
"kind of you",6
"kingdom of god",6
"knew that i",6
"knew there was",6
"know about that",6
"know all the",6
"know anyone who",6
"know how that",6
"know i havent",6
"know i just",6
"know if they",6
"know if u",6
"know im a",6
"know im going",6
"know its not",6
"know some of",6
"know that its",6
"know that she",6
"know there is",6
"know what happened",6
"know what this",6
"know where it",6
"know where the",6
"know you love",6
"known to be",6
"known to the",6
"laid out in",6
"land in the",6
"last days of",6
"last month when",6
"last night as",6
"last night great",6
"last night my",6
"last night on",6
"last night with",6
"last post i",6
"last season with",6
"last thing i",6
"last time a",6
"last time the",6
"last week but",6
"last week for",6
"last week on",6
"last week we",6
"late to the",6
"law enforcement officials",6
"law enforcement to",6
"lead the way",6
"leads to a",6
"learn from the",6
"least for a",6
"least of the",6
"led him to",6
"left of the",6
"left the game",6
"leonardo da vinci",6
"less to do",6
"let it happen",6
"let me explain",6
"let people know",6
"let us not",6
"lets make it",6
"lets put it",6
"level mp cost",6
"lie lie lie",6
"lie to me",6
"life but i",6
"life i am",6
"life is about",6
"like a bad",6
"like a girl",6
"like a nice",6
"like a normal",6
"like i need",6
"like if i",6
"like it and",6
"like it but",6
"like it has",6
"like it would",6
"like its been",6
"like its my",6
"like its the",6
"like me to",6
"like that but",6
"like that it",6
"like that too",6
"like that would",6
"like the music",6
"like the ones",6
"like the same",6
"like this in",6
"like this the",6
"like to call",6
"like to help",6
"like you dont",6
"likely to have",6
"line at the",6
"line for the",6
"lined up for",6
"link to your",6
"list for the",6
"list of all",6
"listen to music",6
"listen to my",6
"listen to them",6
"listening to it",6
"listening to this",6
"little in the",6
"little late but",6
"live as if",6
"lives on the",6
"located in a",6
"lol i am",6
"lol i bet",6
"long as it",6
"long for a",6
"long it takes",6
"long time coming",6
"long way from",6
"longer than i",6
"look at her",6
"look at some",6
"look for in",6
"look like an",6
"looked as if",6
"looking a little",6
"looking at her",6
"looking at his",6
"looking for ways",6
"looking for you",6
"looks like this",6
"los angeles lakers",6
"los angeles to",6
"loss of the",6
"lot going on",6
"lot more than",6
"lot more to",6
"lot of friends",6
"lot of guys",6
"lot of questions",6
"lots of love",6
"lots of the",6
"love and care",6
"love and respect",6
"love at the",6
"love is like",6
"love is the",6
"love it if",6
"love it its",6
"love my life",6
"love my new",6
"love this show",6
"love to give",6
"love to meet",6
"love with this",6
"love you like",6
"love you more",6
"love you to",6
"love your tweets",6
"love your work",6
"loving the new",6
"mac and cheese",6
"made a decision",6
"made it home",6
"made me a",6
"made our way",6
"made the decision",6
"made the same",6
"madison square garden",6
"major role in",6
"make a run",6
"make eye contact",6
"make it easy",6
"make it out",6
"make it this",6
"make me look",6
"make me smile",6
"make the case",6
"make the right",6
"make up a",6
"make you smile",6
"make your life",6
"makes for a",6
"makes more sense",6
"makes you feel",6
"making it a",6
"man accused of",6
"man i need",6
"man was arrested",6
"man with the",6
"many in the",6
"many of their",6
"many of whom",6
"many times i",6
"many years ago",6
"married to a",6
"matter what i",6
"may as well",6
"may be an",6
"may have had",6
"may have just",6
"may well be",6
"maybe it is",6
"maybe one day",6
"me a copy",6
"me a few",6
"me a new",6
"me and that",6
"me as much",6
"me back in",6
"me feel so",6
"me from the",6
"me get to",6
"me i could",6
"me i thought",6
"me im not",6
"me in this",6
"me is that",6
"me its a",6
"me just say",6
"me more than",6
"me on facebook",6
"me on that",6
"me out and",6
"me over the",6
"me some of",6
"me that she",6
"me that we",6
"me think about",6
"me thinking about",6
"me to ask",6
"me to create",6
"me to take",6
"me to try",6
"me too but",6
"me too much",6
"me up for",6
"me very happy",6
"me where i",6
"me with my",6
"me with this",6
"me wrong i",6
"me you dont",6
"me you know",6
"mean that the",6
"mean to me",6
"meaning of the",6
"means so much",6
"medium bowl whisk",6
"meet with the",6
"meet you guys",6
"member of a",6
"mess with the",6
"met you and",6
"mg cholesterol mg",6
"midway through the",6
"might be in",6
"might be more",6
"might not even",6
"miles east of",6
"miles per hour",6
"miles west of",6
"million according to",6
"million and the",6
"million in cash",6
"million in federal",6
"million per year",6
"minute of the",6
"monday and tuesday",6
"monday that he",6
"money on a",6
"money on the",6
"money to help",6
"money to pay",6
"month in the",6
"months after the",6
"months ago and",6
"more about that",6
"more fun than",6
"more i love",6
"more information visit",6
"more money and",6
"more of it",6
"more on that",6
"more than miles",6
"more than my",6
"more than to",6
"more than what",6
"morning and i",6
"morning at am",6
"morning in the",6
"most at risk",6
"most of its",6
"most of which",6
"most people think",6
"most people who",6
"move into a",6
"move into the",6
"move on and",6
"move out of",6
"moved back to",6
"moving on to",6
"much easier than",6
"much fun i",6
"much i dont",6
"much like a",6
"much like the",6
"much more to",6
"much respect for",6
"much to me",6
"much to my",6
"must be made",6
"my baby i",6
"my birthday and",6
"my car is",6
"my card i",6
