"word","freq"
"in the opposite",6
"in the pacific",6
"in the pantry",6
"in the philippines",6
"in the place",6
"in the postseason",6
"in the private",6
"in the quarter",6
"in the recent",6
"in the semifinals",6
"in the situation",6
"in the small",6
"in the spotlight",6
"in the stock",6
"in the stomach",6
"in the subject",6
"in the super",6
"in the text",6
"in the tournament",6
"in the tv",6
"in the waiting",6
"in the win",6
"in the wind",6
"in the womb",6
"in the work",6
"in the worlds",6
"in these two",6
"in this city",6
"in this community",6
"in this day",6
"in this is",6
"in this league",6
"in this room",6
"in this town",6
"in to this",6
"in town and",6
"in ways that",6
"in what i",6
"in what they",6
"in what was",6
"in which we",6
"in with me",6
"in world war",6
"in years i",6
"in you and",6
"in your area",6
"in your hands",6
"in your home",6
"in your house",6
"in your mind",6
"indicated that the",6
"information call or",6
"information can be",6
"insight into how",6
"insight into the",6
"interested in learning",6
"interested in what",6
"into my life",6
"into the bathroom",6
"into the bottom",6
"into the lives",6
"into the new",6
"into the playoffs",6
"into the store",6
"into the top",6
"into the us",6
"into the wild",6
"into your life",6
"introduced me to",6
"investigation into the",6
"invited me to",6
"is a common",6
"is a dark",6
"is a family",6
"is a free",6
"is a participant",6
"is a sign",6
"is a social",6
"is about as",6
"is all that",6
"is almost over",6
"is also in",6
"is also very",6
"is and how",6
"is and is",6
"is anyone else",6
"is available at",6
"is beautiful and",6
"is being a",6
"is being done",6
"is best for",6
"is better to",6
"is bound to",6
"is certainly not",6
"is close to",6
"is coming soon",6
"is continuing to",6
"is definitely the",6
"is doing the",6
"is easier to",6
"is entitled to",6
"is essential to",6
"is found in",6
"is free to",6
"is giving me",6
"is going well",6
"is good and",6
"is good enough",6
"is headed to",6
"is holding a",6
"is hosting a",6
"is how to",6
"is important and",6
"is in its",6
"is in that",6
"is included in",6
"is interested in",6
"is involved in",6
"is it is",6
"is it with",6
"is limited to",6
"is located at",6
"is looking at",6
"is named after",6
"is needed for",6
"is no guarantee",6
"is not necessarily",6
"is not on",6
"is not your",6
"is nothing new",6
"is obviously a",6
"is perfect for",6
"is planning a",6
"is planning to",6
"is probably one",6
"is provided as",6
"is really not",6
"is required to",6
"is right around",6
"is right for",6
"is running out",6
"is seeking to",6
"is set in",6
"is so bad",6
"is so beautiful",6
"is so cute",6
"is so easy",6
"is so great",6
"is so sweet",6
"is still alive",6
"is that all",6
"is that just",6
"is that my",6
"is that your",6
"is the closest",6
"is the end",6
"is the funniest",6
"is the future",6
"is the highest",6
"is the part",6
"is the th",6
"is the truth",6
"is there is",6
"is to a",6
"is to build",6
"is to do",6
"is to meet",6
"is to provide",6
"is truly a",6
"is unlikely to",6
"is used for",6
"is wearing a",6
"is what he",6
"is what this",6
"is with a",6
"is worth a",6
"is yet to",6
"isnt just about",6
"isnt the first",6
"issue in the",6
"issue of the",6
"issues in the",6
"issues such as",6
"it a point",6
"it a second",6
"it all down",6
"it all i",6
"it all of",6
"it all out",6
"it all to",6
"it also makes",6
"it also means",6
"it and that",6
"it as it",6
"it as the",6
"it at this",6
"it being a",6
"it but he",6
"it can take",6
"it didnt happen",6
"it doesnt get",6
"it doesnt happen",6
"it doesnt help",6
"it doesnt hurt",6
"it doesnt seem",6
"it doesnt take",6
"it down the",6
"it even more",6
"it from a",6
"it from me",6
"it going to",6
"it harder for",6
"it has never",6
"it have to",6
"it i cant",6
"it i could",6
"it is both",6
"it is by",6
"it is certainly",6
"it is simply",6
"it is there",6
"it is up",6
"it is usually",6
"it is we",6
"it is working",6
"it ive been",6
"it just didnt",6
"it just makes",6
"it just means",6
"it just to",6
"it looks great",6
"it made a",6
"it makes it",6
"it matters because",6
"it might take",6
"it more than",6
"it no longer",6
"it now i",6
"it off i",6
"it off the",6
"it off to",6
"it on her",6
"it on their",6
"it on twitter",6
"it only makes",6
"it only takes",6
"it out at",6
"it out or",6
"it possible for",6
"it provides a",6
"it really was",6
"it seemed to",6
"it should not",6
"it shows that",6
"it so hard",6
"it sounded like",6
"it that the",6
"it the more",6
"it to yourself",6
"it too far",6
"it up a",6
"it up the",6
"it was and",6
"it was beautiful",6
"it was created",6
"it was due",6
"it was easy",6
"it was ok",6
"it was our",6
"it was supposed",6
"it was when",6
"it was working",6
"it wasnt my",6
"it wasnt really",6
"it wasnt the",6
"it went well",6
"it were a",6
"it were the",6
"it when it",6
"it will also",6
"it will come",6
"it will probably",6
"it with you",6
"it worked for",6
"it would probably",6
"it would seem",6
"it would work",6
"italy rentals in",6
"items in the",6
"its a nice",6
"its ability to",6
"its also a",6
"its amazing what",6
"its an interesting",6
"its available in",6
"its been an",6
"its been like",6
"its crazy how",6
"its easier to",6
"its lack of",6
"its more of",6
"its my blog",6
"its not bad",6
"its not hard",6
"its not something",6
"its not surprising",6
"its not what",6
"its okay to",6
"its only been",6
"its only the",6
"its share of",6
"its so good",6
"its so hard",6
"its so nice",6
"its supposed to",6
"its the perfect",6
"its too early",6
"its way into",6
"its what you",6
"ive been having",6
"ive been on",6
"ive been there",6
"ive been watching",6
"ive got the",6
"ive had for",6
"ive just been",6
"ive not been",6
"ive seen him",6
"ive wanted to",6
"jesus christ and",6
"jesus christ who",6
"job on the",6
"job that he",6
"join us as",6
"jumped on the",6
"just a day",6
"just a small",6
"just a tiny",6
"just a touch",6
"just as easily",6
"just because he",6
"just because youre",6
"just before pm",6
"just being a",6
"just cant do",6
"just cant get",6
"just dont see",6
"just feel like",6
"just for a",6
"just for watching",6
"just give up",6
"just got in",6
"just had an",6
"just happen to",6
"just how i",6
"just keeps getting",6
"just landed in",6
"just like everyone",6
"just like i",6
"just made a",6
"just make the",6
"just me and",6
"just need a",6
"just not my",6
"just one more",6
"just picked up",6
"just said it",6
"just saw an",6
"just saw my",6
"just so you",6
"just take a",6
"just thinking about",6
"just to have",6
"just took a",6
"just want you",6
"just went on",6
"just what i",6
"keep doing your",6
"keep that in",6
"keep us in",6
"keep us posted",6
"kelly said he",6
"kick my ass",6
"kicked off the",6
"kind of an",6
"kind of nice",6
"kind of person",6
"kind of stuff",6
"kind of way",6
"kinds of things",6
"knew they were",6
"knew what i",6
"know about it",6
"know and love",6
"know that is",6
"know theres a",6
"know we are",6
"know we have",6
"know what he",6
"know what theyre",6
"know what this",6
"know when its",6
"know where im",6
"know where you",6
"know which one",6
"know you cant",6
"know you love",6
"lack of sleep",6
"large enough to",6
"larger than life",6
"last few weeks",6
"last month of",6
"last month the",6
"last night he",6
"last night thanks",6
"last night with",6
"last season and",6
"last season he",6
"last week a",6
"last week for",6
"last year at",6
"last year by",6
"last year from",6
"last year on",6
"last year that",6
"late last week",6
"lately ive been",6
"later that day",6
"later when i",6
"laughed out loud",6
"laughing at the",6
"launch of the",6
"laying in bed",6
"leaders in the",6
"leap of faith",6
"learn a new",6
"learned from the",6
"leave me a",6
"leave me alone",6
"left on the",6
"left over from",6
"left side of",6
"left to do",6
"left to go",6
"less than half",6
"less than minutes",6
"less than of",6
"let her know",6
"let it sit",6
"let me say",6
"lets take a",6
"life and my",6
"life in prison",6
"life is full",6
"life is short",6
"life is so",6
"life is too",6
"like a giant",6
"like going to",6
"like he did",6
"like i just",6
"like it could",6
"like its a",6
"like its the",6
"like me but",6
"like no other",6
"like nobody else",6
"like that he",6
"like the old",6
"like the rest",6
"like the same",6
"like they have",6
"like this and",6
"like this in",6
"like to add",6
"like to read",6
"like to use",6
"like us on",6
"like we were",6
"like what you",6
"like you are",6
"likely to have",6
"lines of the",6
"link to a",6
"linked to a",6
"linking to amazoncom",6
"listed in the",6
"listen to their",6
"little boy is",6
"little over a",6
"little to do",6
"live in la",6
"live with the",6
"living on the",6
"living up to",6
"llc and amazon",6
"llc andor amazon",6
"located on the",6
"lol i hope",6
"lol i thought",6
"long before the",6
"long day of",6
"long history of",6
"long period of",6
"look at all",6
"look at our",6
"look at these",6
"look at things",6
"look good on",6
"looked a bit",6
"looking at this",6
"looking back at",6
"looking for someone",6
"looking for ways",6
"looking for work",6
"lost a lot",6
"lot better than",6
"lot of different",6
"lot of pain",6
"lot to do",6
"lot to me",6
"lots of love",6
"lots of other",6
"lots to do",6
"love a good",6
"love and respect",6
"love each other",6
"love is like",6
"love my life",6
"love the smell",6
"love this time",6
"love with her",6
"love with someone",6
"love you my",6
"love your work",6
"loved ones and",6
"luck to all",6
"luck with the",6
"luck with your",6
"lucky to be",6
"lunch and dinner",6
"lying in the",6
"lying on the",6
"made a decision",6
"made a huge",6
"made a lot",6
"made at the",6
"made fun of",6
"made into a",6
"made it back",6
"made it into",6
"made me realize",6
"made me smile",6
"made me so",6
"made on the",6
"made to the",6
"make a great",6
"make a new",6
"make a point",6
"make a wish",6
"make all the",6
"make any sense",6
"make for a",6
"make it as",6
"make it back",6
"make it just",6
"make it the",6
"make money from",6
"make sure we",6
"make things better",6
"make use of",6
"makes a great",6
"makes me wanna",6
"makes my day",6
"makes the most",6
"making fun of",6
"making it more",6
"man or woman",6
"man with a",6
"manage to get",6
"manager for the",6
"many aspects of",6
"many of her",6
"many of his",6
"many of which",6
"many people in",6
"many things that",6
"many ways to",6
"march at pm",6
"margin of error",6
"master of the",6
"masters degree in",6
"matter how many",6
"matter if you",6
"matter what you",6
"may be one",6
"may even be",6
"may not even",6
"maybe he was",6
"maybe i was",6
"maybe i will",6
"maybe if i",6
"maybe its because",6
"maybe just maybe",6
"maybe you can",6
"maybe you should",6
"me a comment",6
"me a favor",6
"me a message",6
"me and are",6
"me and have",6
"me at my",6
"me back please",6
"me but it",6
"me for details",6
"me he said",6
"me how much",6
"me i had",6
"me i like",6
"me i went",6
"me if im",6
"me if u",6
"me its a",6
"me last night",6
"me like i",6
"me more about",6
"me please i",6
"me something to",6
"me that she",6
"me that was",6
"me the opportunity",6
"me there is",6
"me this morning",6
"me to follow",6
"me to it",6
"me to my",6
"me to stop",6
"me to tell",6
"me to use",6
"me up and",6
"me up when",6
"me what to",6
"me wonder if",6
"me you have",6
"me you know",6
"mean a lot",6
"mean i dont",6
"mean that you",6
"mean the world",6
"means for sites",6
"meant that he",6
"meet the press",6
"meet you at",6
"members of congress",6
"memories of the",6
"memory of the",6
"message to the",6
"met up with",6
"met with the",6
"mg cholesterol mg",6
"mi run with",6
"might also be",6
"might be more",6
"might be on",6
"might have the",6
"might just be",6
"might need to",6
"might seem like",6
"miles south of",6
"million dollars to",6
"million from the",6
"million of the",6
"millions of people",6
"minute or two",6
"minutes per side",6
"mission is to",6
"missouri department of",6
"moment in the",6
"moment of the",6
"money out of",6
"money to buy",6
"months ago and",6
"more coffee more",6
"more complicated than",6
"more details about",6
"more excited about",6
"more info on",6
"more of that",6
"more of your",6
"more on this",6
"more quickly than",6
"more than all",6
"more than from",6
"more than happy",6
"more time for",6
"more time in",6
"more willing to",6
"most of this",6
"most out of",6
"most people would",6
"mother of god",6
"mother of the",6
"mothers day is",6
"move forward and",6
"move in the",6
"move on and",6
"moved out of",6
"moving back to",6
"much and i",6
"much do you",6
"much fun i",6
"much i have",6
"much in a",6
"much of your",6
"much time on",6
"much to be",6
"much you can",6
"music and a",6
"music is my",6
"must be in",6
"must be made",6
"my ability to",6
"my ass in",6
"my ass off",6
"my bed is",6
"my children are",6
"my credit card",6
"my dad is",6
"my dad just",6
"my desk and",6
"my entire life",6
"my family has",6
"my favorite movies",6
"my favorite quotes",6
"my favorite show",6
"my first and",6
"my good friends",6
"my great grandfather",6
"my head around",6
"my heart to",6
"my house in",6
"my job and",6
"my life my",6
"my life to",6
"my life would",6
"my little brother",6
"my living room",6
"my mind that",6
"my mom for",6
"my new book",6
"my own little",6
"my point is",6
"my sister was",6
"my son and",6
"my time in",6
"my trip to",6
"my very first",6
"my wife is",6
"my world like",6
"myself to be",6
"myself to the",6
"name on the",6
"names of the",6
"national championship game",6
"national institutes of",6
"natural disasters in",6
"nearly all of",6
"need a reason",6
"need at least",6
"need it and",6
"need me to",6
"need to add",6
"need to call",6
"need to eat",6
"need to feel",6
"need to listen",6
"need to play",6
"need to remember",6
"need to run",6
"need to understand",6
"need to update",6
"need your help",6
"needed to do",6
"needed to go",6
"needed to make",6
"needed to see",6
"needs of our",6
"needs to come",6
"never be able",6
"never been in",6
"never do that",6
"never gave up",6
"never get tired",6
"never gets old",6
"never know how",6
"never let you",6
"new blog post",6
"new jersey to",6
"new to me",6
"new to this",6
"new year is",6
"new years resolution",6
"new york to",6
"new york with",6
"newark mayor cory",6
"news on the",6
"next few months",6
"next few years",6
"next five years",6
"next generation of",6
"next round of",6
"next three years",6
"next time we",6
"next two months",6
"next up is",6
"next week for",6
"next week will",6
"nice of you",6
"nice to hear",6
"night in a",6
"night was a",6
"no choice but",6
"no doubt the",6
"no idea that",6
"no indication that",6
"no it was",6
"no its not",6
"no matter where",6
"no one knew",6
"no one seems",6
"no one to",6
"no other reason",6
"no problem with",6
"no question about",6
"no seed in",6
"no thank you",6
"no way in",6
"none of these",6
"none the less",6
"nor is it",6
"north end of",6
"not alone in",6
"not an act",6
"not appear to",6
"not be on",6
"not comment on",6
"not even in",6
"not everyone is",6
"not feeling so",6
"not get to",6
"not good at",6
"not happy with",6
"not know how",6
"not long ago",6
"not much of",6
"not much to",6
"not one to",6
"not only because",6
"not only will",6
"not over yet",6
"not responsible for",6
"not saying that",6
"not sure the",6
"not sure when",6
"not sure which",6
"not take a",6
"not take the",6
"not that bad",6
"not the kind",6
"not the least",6
"not think that",6
"not to the",6
"not to use",6
"not too long",6
"not too many",6
"not too much",6
"not very good",6
"not wait for",6
"not wanting to",6
"not yet but",6
"notes on the",6
"nothing in the",6
"nothing in this",6
"nothing on the",6
"now i love",6
"now i think",6
"now im in",6
"now im just",6
"now im not",6
"now is to",6
"now listening to",6
"now live in",6
"now lives in",6
"now that its",6
"now that ive",6
"now there is",6
"now time to",6
"nowhere near as",6
"obama and the",6
"obama is a",6
"of a heart",6
"of a larger",6
"of a school",6
"of a story",6
"of a team",6
"of all is",6
"of course my",6
"of course thats",6
"of doing a",6
"of economic growth",6
"of every day",6
"of from the",6
"of fun to",6
"of gay marriage",6
"of global warming",6
"of god that",6
"of having to",6
"of her family",6
"of her new",6
"of higher education",6
"of his points",6
"of homeland security",6
"of how it",6
"of human resources",6
"of it from",6
"of it with",6
"of it you",6
"of its kind",6
"of last years",6
"of life i",6
"of life the",6
"of light and",6
"of me is",6
"of mental health",6
"of my dreams",6
"of my fav",6
"of my fave",6
"of my new",6
"of my other",6
"of my thoughts",6
"of my tweets",6
"of myself as",6
"of natural resources",6
"of orange county",6
"of our community",6
"of our customers",6
"of people at",6
"of people but",6
"of people on",6
"of planning and",6
"of power and",6
"of public safety",6
"of right now",6
"of so many",6
"of some kind",6
"of state hillary",6
"of such an",6
"of taking a",6
"of the action",6
"of the agreement",6
"of the bad",6
"of the black",6
"of the blame",6
"of the bridge",6
"of the bus",6
"of the bush",6
"of the cards",6
"of the center",6
"of the central",6
"of the child",6
"of the club",6
"of the colorado",6
"of the defense",6
"of the desert",6
"of the devil",6
"of the drug",6
"of the field",6
"of the films",6
"of the floor",6
"of the flu",6
"of the golden",6
"of the half",6
"of the heat",6
"of the higher",6
"of the home",6
"of the hotel",6
"of the incident",6
"of the international",6
"of the italian",6
"of the items",6
"of the jobs",6
"of the justice",6
"of the killing",6
"of the kitchen",6
"of the library",6
"of the life",6
"of the map",6
"of the matter",6
"of the meal",6
"of the meat",6
"of the names",6
"of the native",6
"of the nba",6
"of the negative",6
"of the nine",6
"of the oregon",6
"of the pack",6
"of the panel",6
"of the passengers",6
"of the photos",6
"of the pieces",6
"of the plant",6
"of the poor",6
"of the region",6
"of the religious",6
"of the ring",6
"of the san",6
"of the settlement",6
"of the shooting",6
"of the six",6
"of the sky",6
"of the small",6
"of the soul",6
"of the stage",6
"of the studio",6
"of the sudden",6
"of the times",6
"of the tour",6
"of the type",6
"of the uk",6
"of the view",6
"of the walls",6
"of the war",6
"of the wild",6
"of the will",6
"of the words",6
"of the yearold",6
"of their time",6
"of them a",6
"of them as",6
"of them but",6
"of them so",6
"of them the",6
"of things in",6
"of thinking about",6
"of this series",6
"of times in",6
"of what happens",6
"of which he",6
"of who we",6
"of winning the",6
"of women and",6
"of women in",6
"of work for",6
"of writing and",6
"of you can",6
"of you for",6
"of you guys",6
"off and i",6
"off into the",6
"off the bat",6
"off the charts",6
"off the hook",6
"off to school",6
"off we went",6
"off with the",6
"office on the",6
"officer in the",6
"ohio democratic party",6
"ohio state university",6
"oil on the",6
"omg i cant",6
"on a baking",6
"on a budget",6
"on a clear",6
"on a cold",6
"on a computer",6
"on a different",6
"on a first",6
"on a long",6
"on a project",6
"on a rainy",6
"on a shelf",6
"on a similar",6
"on a tour",6
"on a website",6
"on a weekly",6
"on a yard",6
"on any given",6
"on any of",6
"on april at",6
"on at least",6
"on christmas day",6
"on display in",6
"on facebook that",6
"on fb and",6
"on her and",6
"on how he",6
"on it is",6
"on its face",6
"on july th",6
"on may at",6
"on monday morning",6
"on more than",6
"on my arm",6
"on my back",6
"on my birthday",6
"on my couch",6
"on my feet",6
"on my ipad",6
"on my right",6
"on saturday i",6
"on stage and",6
"on sunday morning",6
"on sunday night",6
"on th street",6
"on the best",6
"on the boat",6
"on the border",6
"on the business",6
"on the car",6
"on the county",6
"on the face",6
"on the far",6
"on the flight",6
"on the fly",6
"on the grill",6
"on the iphone",6
"on the latest",6
"on the red",6
"on the river",6
"on the school",6
"on the set",6
"on the waiting",6
"on the white",6
"on their hands",6
"on them and",6
"on this side",6
"on this subject",6
"on those who",6
"on thursday the",6
"on trying to",6
"on tv and",6
"on twitter in",6
"on twitter now",6
"on wednesday at",6
"on what we",6
"on with my",6
"once in the",6
"one and i",6
"one but i",6
"one day a",6
"one day after",6
"one day when",6
"one for you",6
"one in our",6
"one in which",6
"one last time",6
"one more thing",6
"one that was",6
"one thing and",6
"one was a",6
"one who has",6
"one would think",6
"one year ago",6
"ones that are",6
"ones who are",6
"only a couple",6
"only a little",6
"only as good",6
"only be a",6
"only for a",6
"only have a",6
"only have one",6
"only reason i",6
"only the first",6
"only want to",6
"only when the",6
"onto the field",6
"opened my eyes",6
"opportunity for the",6
"opportunity to make",6
"opportunity to play",6
"or a few",6
"or are they",6
"or at the",6
"or for a",6
"or if the",6
"or it could",6
"or more of",6
"or not its",6
"or not you",6
"or on a",6
"or one of",6
"or removal at",6
"or she is",6
"or the one",6
"or two to",6
"or want to",6
"or was it",6
"or you just",6
"orange county register",6
"oregon department of",6
"other aspects of",6
"other hand the",6
"other in the",6
"other is a",6
"other people to",6
"other people who",6
"other reason than",6
"our best to",6
"our god is",6
"our way out",6
"out a new",6
"out and do",6
"out and let",6
"out and support",6
"out during the",6
"out for our",6
"out i am",6
"out i have",6
"out if you",6
"out in my",6
"out my new",6
"out of bounds",6
"out of college",6
"out of jail",6
"out of new",6
"out of reach",6
"out of them",6
"out of time",6
"out of touch",6
"out on this",6
"out one of",6
"out that they",6
"out the back",6
"out the last",6
"out the way",6
"out there a",6
"out there the",6
"out there you",6
"out this weekend",6
"out to play",6
"outside in the",6
"outside the box",6
"over a week",6
"over an hour",6
"over for dinner",6
"over how to",6
"over percent of",6
"paid for a",6
"park in the",6
"part of her",6
"part of town",6
"part to the",6
"participated in a",6
"participating in a",6
"participation in the",6
"partner in the",6
"pass it on",6
"passed by the",6
"past few months",6
"past three years",6
"pdt washington ap",6
"peace and love",6
"people a lot",6
"people are still",6
"people around me",6
"people dont know",6
"people have the",6
"people of all",6
"people of new",6
"people say they",6
"people seem to",6
"people to be",6
"people to follow",6
"people to the",6
"people who get",6
"people who love",6
"people who will",6
"people will be",6
"percent of those",6
"performance at the",6
"perhaps i should",6
"perhaps one of",6
"perhaps the best",6
"period of the",6
"person at the",6
"person on the",6
"phone call from",6
"photo of my",6
"pick up on",6
"pick you up",6
"picks in the",6
"picture in the",6
"place of the",6
"place to get",6
"place to put",6
"placed in the",6
"places on the",6
"plain and simple",6
"plastic wrap and",6
"player on the",6
"playing for the",6
"pleaded guilty in",6
"please contact me",6
"please continue to",6
"please follow my",6
"please give me",6
"please spread the",6
"please take a",6
"pleasure to be",6
"pm and pm",6
"point where i",6
"pointed to the",6
"points and nine",6
"police have not",6
"police say they",6
"portland state university",6
"possibly the most",6
"praying for a",6
"preparations for the",6
"preparing for a",6
"preparing for the",6
"pretend to be",6
"pretty much a",6
"price for the",6
"prison if convicted",6
"problem in the",6
"proceeds go to",6
"product of the",6
"profit of million",6
"programmes designed to",6
"project is a",6
"project would be",6
"proud of him",6
"proud of our",6
"proud of this",6
"provide a means",6
"provided as is",6
"provided by the",6
"proving to be",6
"proximity to the",6
"public service announcement",6
"put it back",6
"put on by",6
"put out the",6
"putting on a",6
"qualify for a",6
"quarter of a",6
"question about it",6
"question is whether",6
"question of whether",6
"quoted as saying",6
"race of the",6
"race to the",6
"rain or shine",6
"ran to the",6
"rate in the",6
"rather than being",6
"rd in the",6
"read in the",6
"read it and",6
"read it i",6
"read on the",6
"read the first",6
"ready for bed",6
"ready for some",6
"ready to come",6
"ready to make",6
"ready to roll",6
"real estate market",6
"real housewives of",6
"real rewards just",6
"really all about",6
"really excited for",6
"really going to",6
"really happy with",6
"really know what",6
"really needs to",6
"really really hard",6
"receive a free",6
"remember when you",6
"removal at any",6
"report in the",6
"republican national committee",6
"republicans and democrats",6
"reputation as a",6
"requests for comment",6
"resist the urge",6
"respond to a",6
"rest of their",6
"result is that",6
"resulting in a",6
"return a call",6
"revenue rose percent",6
"rewards just for",6
"right about the",6
"right after the",6
"right down the",6
"right down to",6
"right into the",6
"right now lol",6
"right now that",6
"right now this",6
"right of the",6
"right on the",6
"right to be",6
"rights to the",6
"ring in the",6
"rip whitney houston",6
"rise and shine",6
"role as the",6
"roof of the",6
"rose percent in",6
"rt are you",6
"rt check out",6
"rt dont forget",6
"rt i hope",6
"rt it was",6
"rt just saw",6
"rt you know",6
"rule of law",6
"run for the",6
"run of the",6
"sad to hear",6
"safe and sound",6
"said a lot",6
"said about the",6
"said and i",6
"said and that",6
"said and the",6
"said but he",6
"said but its",6
"said he asked",6
"said he believes",6
"said he does",6
"said he doesnt",6
"said he plans",6
"said he thinks",6
"said he wants",6
"said i just",6
"said i will",6
"said it doesnt",6
"said no one",6
"said so i",6
"said the group",6
"said theres no",6
"said they will",6
"said thursday that",6
"said were going",6
"said you cant",6
"said you dont",6
"said you have",6
"same thing and",6
"same time and",6
"same way i",6
"san diego is",6
"san francisco is",6
"san jose sharks",6
"saturated mg cholesterol",6
"saturday and sunday",6
"saw it i",6
"say he is",6
"say hello to",6
"say i love",6
"say im in",6
"say is that",6
"say thank you",6
"say that my",6
"say they dont",6
"say this but",6
"say to me",6
"say to you",6
"say you are",6
"saying its not",6
"saying that i",6
"saying that the",6
"says he doesnt",6
"says i dont",6
"says it will",6
"says its a",6
"school as a",6
"school for a",6
"school with a",6
"scored in the",6
"scored on a",6
"scored three runs",6
"seasons with the",6
"second and third",6
"second year in",6
"secret service agents",6
"see a larger",6
"see for yourself",6
"see how she",6
"see how this",6
"see if there",6
"see it again",6
"see it i",6
"see so many",6
"see that you",6
"see the new",6
"see what kind",6
"see you back",6
"seed in the",6
"seeing you at",6
"seems as if",6
"seems like an",6
"seems to think",6
"seen the film",6
"seen through the",6
"seen you in",6
"senate bill the",6
"senate majority leader",6
"send a message",6
"send me your",6
"send them to",6
"send us a",6
"send you a",6
"sense of community",6
"sense of urgency",6
"sentenced to years",6
"serve as an",6
"service which is",6
"services llc and",6
"services llc andor",6
"serving in the",6
"set by the",6
"set in a",6
"set it up",6
"settled on the",6
"shape of a",6
"shape or form",6
"share this with",6
"she also has",6
"she asked me",6
"she didnt know",6
"she doesnt have",6
"she got her",6
"she had never",6
"she is going",6
"she is my",6
"she is such",6
"she is to",6
"she likes to",6
"she loves you",6
"she said and",6
"she said was",6
"she was being",6
"she was still",6
"she was told",6
"she was trying",6
"she went to",6
"she would not",6
"shoot me an",6
"shopping for a",6
"should be available",6
"should be fine",6
"should be good",6
"should be ready",6
"should come with",6
"should follow me",6
"should have known",6
"should look like",6
"should take a",6
"should try to",6
"shouldnt be the",6
"show of the",6
"show some love",6
"show that the",6
"show tonight at",6
"show your support",6
"showed up to",6
"showing up in",6
"shown in the",6
"shy of the",6
"side note i",6
"side to the",6
"signed up to",6
"simon says stamp",6
"simple to make",6
"since the beginning",6
"since this is",6
"sit back and",6
"sit down with",6
"sit in my",6
"site of the",6
"sites to earn",6
"sitting on my",6
"six months ago",6
"sleep but i",6
"small number of",6
"smile on my",6
"so amazing and",6
"so be sure",6
"so can i",6
"so cute and",6
"so even though",6
"so excited i",6
"so far its",6
"so far to",6
"so for the",6
"so glad we",6
"so glad youre",6
"so good but",6
"so good for",6
"so heres the",6
"so i asked",6
"so i hope",6
"so i looked",6
"so i made",6
"so i picked",6
"so i want",6
"so i wanted",6
"so i wouldnt",6
"so ill just",6
"so im not",6
"so in a",6
"so instead of",6
"so jealous of",6
"so long to",6
"so many others",6
"so much but",6
"so much it",6
"so much this",6
"so much you",6
"so not a",6
"so now the",6
"so sorry for",6
"so that is",6
"so tired i",6
"so to for",6
"so we dont",6
"so we need",6
"so what did",6
"so what exactly",6
"so why is",6
"so you dont",6
"sold in the",6
"some getting used",6
"some good news",6
"some much needed",6
"some people will",6
"some point i",6
"some time ago",6
"some time and",6
"some time but",6
"someone else to",6
"someone like you",6
"someone on the",6
"someone who can",6
"someone who doesnt",6
"someone who will",6
"something a little",6
"something at the",6
"something from the",6
"something in the",6
"something like a",6
"something new to",6
"something to eat",6
"something to look",6
"sometimes i feel",6
"sometimes i wish",6
"somewhere out there",6
"son and his",6
"son of god",6
"sooner or later",6
"sorry i dont",6
"sorry i was",6
"sorry this is",6
"source close to",6
"source of the",6
"space and time",6
"space between the",6
"special to the",6
"spend the night",6
"spent the past",6
"spite of the",6
"spoke to the",6
"spokesman said the",6
"spring and summer",6
"st louis public",6
"st louis university",6
"st louis was",6
"stack of books",6
"stake in the",6
"stand up to",6
"standing in front",6
"star in the",6
"start for the",6
"start the season",6
"start to get",6
"started as a",6
"starting in the",6
"starts at the",6
"state attorney general",6
"states attorneys office",6
"step away from",6
"step in and",6
"step into the",6
"step it up",6
"step of the",6
"stick around for",6
"still do not",6
"still feel like",6
"still have my",6
"still love you",6
"stop in for",6
"stopped at a",6
"stories of the",6
"story is about",6
"stuck in traffic",6
"students and the",6
"students and their",6
"studies have shown",6
"study found that",6
"subject of the",6
"success is the",6
"such a fun",6
"such a short",6
"such a small",6
"supposed to go",6
"supposed to say",6
"sure how much",6
"sure it would",6
"sure of it",6
"sure they were",6
"sure to follow",6
"sure we can",6
"sure why i",6
"sure you can",6
"survival of the",6
"survived by his",6
"take a bit",6
"take a deep",6
"take a few",6
"take a while",6
"take me out",6
"taken into custody",6
"taken out of",6
"taken with the",6
"takes to get",6
"talk about his",6
"talk about sex",6
"talk more about",6
"talk to my",6
"talked to you",6
"talking about and",6
"talking about his",6
"talking about i",6
"task force to",6
"team that was",6
"teams up with",6
"tears to my",6
"tell her that",6
"tell him he",6
"tell him that",6
"tell me this",6
"tell me who",6
"tell you all",6
"tell you to",6
"telling me to",6
"tells you to",6
"tend to think",6
"tends to be",6
"tens of millions",6
"terms of a",6
"th be with",6
"th century the",6
"than happy to",6
"than just the",6
"than of the",6
"than on the",6
"than they do",6
"than they were",6
"than three decades",6
"than three times",6
"than three years",6
"than to be",6
"thank goodness for",6
"thank you god",6
"thank you im",6
"thank you its",6
"thanks for helping",6
"thanks for keeping",6
"thanks for reading",6
"thanks for sending",6
"thanks for telling",6
"thanks for that",6
"thanks very much",6
"that a few",6
"that all is",6
"that and the",6
"that appears on",6
"that are in",6
"that as well",6
"that because of",6
"that began in",6
"that can make",6
"that count as",6
"that day and",6
"that god is",6
"that had a",6
"that happened to",6
"that he gave",6
"that he never",6
